Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
940.00,31.73,30.93,29.99,30.43,29.74,28.38,28.06,27.35,29.19,28.27,28.50,27.94,27.96,27.29,27.48,26.71,27.44,27.44,27.44,28.44,23.38,28.32,28.74,28.32,29.69,29.83,29.72,30.75,31.79,32.99,33.61,34.70,35.31,36.56,37.70,39.49,40.27,42.61,43.70,46.04,54.69,50.56,54.50,52.51,43.66,42.43,44.85,39.56,37.23,37.31,35.04,35.15,34.92,33.13,36.23,
941.00,31.24,31.29,30.49,30.55,29.67,28.76,28.58,27.24,28.71,28.39,29.01,28.27,28.28,27.42,28.32,27.67,28.13,27.80,27.98,28.48,24.16,28.84,28.68,28.64,29.46,30.38,30.71,30.53,31.69,33.23,33.97,34.74,35.33,36.62,38.42,40.46,40.68,42.37,44.66,45.99,56.57,50.39,53.94,53.69,44.15,43.53,46.74,39.14,36.43,36.86,35.46,35.20,34.79,34.77,35.87,
942.00,31.14,31.02,30.36,29.52,28.62,28.42,28.62,27.29,28.85,28.62,29.11,28.76,27.80,27.50,28.13,27.25,27.56,27.58,27.66,28.40,23.44,28.66,28.29,28.31,29.81,29.40,30.12,30.73,31.67,32.94,33.66,34.34,34.98,36.67,37.88,39.80,40.46,41.61,43.35,45.81,56.65,49.62,53.87,52.71,43.84,41.69,46.23,39.97,38.25,37.00,35.48,34.46,34.26,33.65,34.58,
943.00,30.49,30.49,29.35,29.60,28.81,28.27,27.83,26.70,28.52,28.27,28.18,27.59,27.44,27.09,27.34,26.11,27.19,27.09,27.54,28.22,22.91,27.88,27.98,28.08,28.77,28.18,29.65,30.88,31.08,32.45,32.85,34.17,35.11,35.70,37.71,38.99,39.73,41.50,42.63,45.24,53.89,49.17,54.19,51.34,43.08,41.89,44.55,39.24,38.26,35.60,35.11,35.40,34.91,31.96,35.50,
944.00,29.59,30.07,29.16,29.04,28.25,27.83,27.89,26.19,27.93,27.73,28.29,27.50,27.10,26.71,27.26,26.39,27.20,26.65,27.22,27.44,23.27,28.03,27.34,27.85,27.42,28.15,29.89,30.11,30.32,31.79,32.50,33.11,34.22,35.03,37.48,38.65,39.26,40.66,42.42,44.14,54.32,48.27,52.23,51.12,43.13,42.38,44.56,37.95,36.21,34.12,35.19,34.71,33.69,33.56,34.12,
945.00,29.96,30.03,29.66,28.43,27.73,27.88,28.35,26.57,28.38,27.93,28.89,27.65,27.05,26.90,27.22,26.46,27.03,26.46,27.25,27.66,22.99,28.11,27.48,27.85,27.93,28.02,29.72,30.35,30.53,31.40,32.72,32.90,34.44,35.49,37.07,38.22,39.25,40.31,41.29,44.32,54.26,48.33,52.48,51.13,43.79,40.42,44.17,39.10,38.06,35.33,35.27,33.74,32.95,34.18,32.89,
946.00,30.22,30.32,29.61,29.13,28.38,28.14,28.42,26.53,28.52,28.18,28.64,27.23,27.19,26.91,26.77,26.02,26.99,26.65,27.55,27.70,22.93,27.92,27.74,27.88,27.60,28.02,29.75,30.58,30.80,31.08,32.48,32.96,34.86,35.52,37.19,38.10,39.25,41.13,41.41,44.58,51.96,48.75,53.74,51.05,44.02,40.94,43.71,38.99,37.91,35.61,34.90,34.75,33.95,33.56,34.23,
947.00,30.47,30.37,30.60,29.02,28.72,28.43,29.27,26.55,28.59,28.32,29.56,27.61,27.81,26.84,27.47,27.50,27.67,27.05,27.50,27.40,23.94,28.55,28.11,28.18,27.54,29.07,30.47,30.51,30.98,31.50,33.00,33.00,34.84,35.85,38.14,38.82,40.12,41.32,42.95,44.80,53.64,49.10,52.92,52.97,45.73,42.31,45.05,38.33,36.49,35.90,34.82,35.00,33.39,35.61,33.61,
948.00,31.31,30.62,31.41,28.65,28.36,29.15,29.73,27.67,29.34,28.75,30.32,28.45,28.06,27.47,28.05,27.86,27.96,27.57,27.67,27.77,24.02,29.04,28.75,28.85,29.15,29.73,30.62,31.31,31.90,32.39,33.58,33.09,34.86,36.72,38.20,38.79,41.05,41.56,43.22,45.69,55.53,50.02,52.80,53.36,46.47,40.76,46.27,40.18,38.01,37.81,34.65,34.66,33.10,36.21,32.69,
949.00,31.83,31.30,31.10,29.73,29.57,29.44,29.68,28.01,29.35,29.51,30.06,28.43,28.46,27.91,27.78,27.62,27.98,27.75,28.14,28.07,24.03,29.08,29.21,29.11,29.52,29.73,31.01,31.85,32.31,33.09,33.84,34.29,35.89,37.07,38.55,39.41,41.36,42.83,43.86,46.73,54.77,51.07,55.17,54.33,46.71,41.86,46.17,40.91,38.50,38.18,34.52,35.75,35.10,34.53,35.30,
950.00,31.62,31.58,31.20,30.03,29.94,29.65,29.92,28.07,29.13,29.65,30.58,29.03,28.55,28.16,28.11,28.60,28.37,28.19,28.04,27.97,24.73,29.83,29.48,29.37,29.48,30.51,31.14,31.88,32.33,33.86,34.18,34.73,35.71,37.44,39.28,40.42,41.96,42.94,45.29,47.25,57.07,51.05,54.32,55.77,47.61,43.67,47.44,40.45,37.03,37.49,35.10,36.04,35.53,35.82,36.07,
951.00,31.95,31.64,31.46,30.46,29.90,30.02,30.01,29.03,29.99,30.09,30.87,29.54,28.87,28.95,28.21,28.88,28.57,28.66,28.36,29.00,24.76,30.01,30.00,29.81,30.83,30.97,31.46,32.49,33.42,34.88,34.91,35.29,36.23,38.34,39.60,40.75,43.13,43.45,45.39,48.21,59.06,51.58,55.01,56.03,47.95,42.96,48.69,42.35,38.81,38.87,36.03,35.31,34.90,36.63,35.29,
952.00,32.28,32.65,31.25,31.58,31.01,30.07,29.85,29.73,30.12,30.66,30.61,29.80,29.42,29.63,28.16,28.61,28.78,29.11,29.44,29.54,24.76,29.87,30.02,30.22,30.95,30.92,31.59,32.96,33.94,35.23,35.05,36.32,37.15,38.72,39.81,41.69,43.21,44.78,45.64,49.23,58.27,52.18,56.99,56.09,47.48,43.56,48.33,42.24,39.58,39.48,36.82,36.09,36.81,35.06,37.20,
953.00,32.77,33.05,31.78,32.15,31.53,30.32,30.36,29.83,30.35,30.83,31.32,30.40,30.08,29.87,29.00,29.70,29.53,30.03,29.98,29.79,25.50,30.80,30.22,30.75,30.83,31.74,32.44,33.14,34.29,35.57,35.57,37.05,37.65,39.39,40.77,42.99,44.36,45.15,47.05,50.15,60.13,52.38,56.68,57.11,48.41,45.51,49.24,41.88,38.58,39.70,37.84,37.43,37.40,36.76,37.91,
954.00,34.07,33.52,33.24,32.74,31.72,31.53,30.97,30.74,31.51,31.63,32.02,31.17,31.14,30.53,29.96,30.53,30.39,30.96,31.09,31.15,26.21,31.53,31.16,31.51,32.40,32.57,33.32,34.34,35.78,36.69,36.79,37.68,38.75,40.74,41.88,43.86,45.45,45.75,47.70,51.55,62.34,53.95,57.26,58.26,49.39,45.50,50.58,43.72,40.89,41.54,39.04,37.94,37.41,38.80,37.19,
955.00,35.26,35.23,34.09,33.73,33.17,32.19,31.46,31.92,32.44,32.86,32.59,32.27,32.38,31.52,30.71,30.79,31.00,31.91,32.47,32.30,26.65,32.19,32.02,32.47,33.30,33.37,34.19,35.56,36.99,37.62,37.86,38.91,40.54,41.42,42.94,44.87,46.52,47.66,48.85,53.41,62.75,56.26,60.63,59.79,50.43,46.51,50.77,44.59,42.96,42.87,39.94,39.77,39.61,38.28,39.28,
956.00,36.00,36.04,35.20,34.31,34.14,33.01,32.59,32.13,33.29,33.58,33.50,33.20,33.20,32.13,31.88,32.49,31.96,32.69,32.88,33.00,27.50,33.75,33.00,33.38,33.52,34.73,35.16,36.23,37.39,38.42,38.69,39.83,41.08,42.24,44.28,46.30,47.50,48.58,50.68,54.34,65.87,57.53,61.40,62.02,52.66,48.39,52.18,44.58,42.51,42.90,40.65,41.59,41.16,40.42,40.13,
957.00,37.34,36.62,36.97,35.46,34.63,34.56,33.72,33.03,34.87,34.30,34.58,34.35,34.19,33.02,33.02,33.49,33.00,33.49,33.61,34.45,28.40,34.58,34.44,34.35,35.12,35.71,36.20,37.50,39.22,39.83,40.07,40.65,42.05,43.49,45.58,46.99,48.92,49.99,51.48,55.90,69.01,59.46,63.28,63.86,54.54,48.50,55.20,46.23,44.64,44.53,42.43,42.37,41.49,43.28,39.40,
958.00,38.25,38.40,37.84,36.65,36.46,35.06,34.70,34.52,36.26,35.88,35.46,35.72,35.44,34.68,33.96,34.32,33.89,34.52,35.16,35.62,28.98,35.28,35.45,36.03,36.40,36.57,37.16,38.74,40.46,40.79,41.53,42.35,44.03,44.70,46.83,48.07,49.93,52.43,52.81,57.66,69.42,61.62,67.13,65.64,55.52,50.10,55.91,47.81,46.68,45.55,43.56,43.64,43.62,42.99,41.53,
959.00,39.62,39.38,39.14,37.88,37.46,36.14,36.25,35.23,37.77,36.73,37.33,37.11,36.58,35.61,35.30,36.07,35.50,36.03,35.87,36.31,30.06,37.07,36.60,37.60,36.91,38.08,38.74,39.82,41.07,41.89,42.73,44.03,45.20,45.84,48.77,49.87,51.61,54.06,55.36,59.39,72.57,63.06,67.90,68.26,57.97,52.74,58.29,49.23,46.70,46.34,45.23,45.86,45.32,44.53,43.04,
960.00,41.57,40.26,41.02,39.35,38.63,38.26,37.71,36.69,39.13,38.14,38.75,38.22,37.74,37.08,36.99,37.19,37.26,37.47,37.22,37.88,31.49,38.41,38.45,38.93,39.03,39.35,40.30,41.54,43.32,43.55,44.42,45.51,46.73,47.98,50.42,51.30,53.58,55.79,56.99,61.68,76.16,65.48,70.10,70.93,60.18,54.43,61.84,52.01,49.45,48.71,47.83,46.83,45.50,46.35,43.19,
961.00,43.56,42.67,42.12,41.12,41.04,39.22,39.49,38.95,41.03,40.49,40.40,40.04,39.40,39.22,38.50,38.41,38.86,39.50,39.68,39.67,32.70,39.87,40.31,40.95,41.03,41.04,42.21,43.48,45.37,45.56,46.29,47.64,49.28,50.00,52.27,53.45,55.80,58.60,59.34,64.67,77.90,69.20,75.00,74.09,62.32,57.08,63.94,54.89,52.71,51.26,50.18,48.92,48.03,46.55,46.93,
962.00,45.48,44.49,43.26,42.74,42.80,41.08,41.51,40.18,42.59,42.32,42.59,41.78,40.90,41.12,40.33,40.63,40.72,41.87,41.08,41.17,34.18,42.59,41.96,42.65,42.29,43.13,44.58,45.28,46.54,47.29,48.17,49.59,50.97,52.33,54.68,56.43,57.99,60.32,62.91,67.01,81.43,71.50,77.53,78.13,66.13,60.77,66.42,57.15,52.99,52.99,51.72,51.42,51.13,48.46,49.98,
963.00,47.60,46.05,45.46,44.82,44.32,43.55,43.07,42.00,44.45,43.94,44.25,43.40,42.65,42.70,42.50,42.50,42.71,43.71,43.03,43.27,35.81,44.36,44.18,44.18,44.63,45.06,46.69,47.44,49.02,49.31,50.30,51.31,52.80,54.94,56.79,58.54,60.88,62.22,65.16,70.05,86.03,74.25,80.64,81.94,68.91,62.71,70.47,59.56,56.26,56.16,54.55,52.59,52.46,51.65,50.99,
964.00,49.51,48.96,47.45,46.89,46.87,45.20,45.15,44.87,46.51,46.67,46.06,45.95,45.41,45.25,44.71,44.35,44.46,45.62,46.31,45.61,37.30,46.16,46.18,46.43,47.15,47.60,48.87,49.51,51.77,51.86,52.61,54.02,55.93,57.73,59.03,61.53,63.73,65.44,67.88,73.41,88.94,78.53,86.15,84.90,71.51,65.51,72.62,61.39,60.45,59.02,56.86,54.34,55.57,52.87,54.25,
965.00,52.59,51.73,49.96,49.58,49.39,47.51,47.69,47.40,49.51,49.42,49.20,49.12,48.33,48.01,47.72,47.83,47.34,48.87,48.83,48.47,39.65,49.42,48.87,49.55,49.37,50.44,51.93,52.43,54.22,54.95,55.82,57.53,58.83,61.46,62.80,65.56,67.63,69.37,72.71,77.53,94.94,82.68,89.84,90.17,75.52,69.90,76.21,65.04,62.46,61.68,59.74,58.65,59.82,56.98,58.42,
966.00,56.04,54.65,53.64,53.24,52.43,51.26,50.37,50.42,52.18,52.43,52.56,52.28,51.70,50.90,51.43,51.04,51.07,51.47,52.17,52.09,42.89,52.88,52.35,52.80,53.36,54.29,55.50,56.09,58.13,58.50,59.94,61.13,62.70,65.82,66.91,69.34,72.18,73.85,77.14,82.54,102.65,88.04,94.57,96.10,79.62,74.13,82.06,69.86,66.70,66.00,63.69,62.01,62.74,62.14,60.79,
967.00,59.59,59.12,57.53,56.74,56.24,54.16,53.78,54.39,55.87,56.89,56.43,56.65,55.53,54.86,55.16,54.52,54.55,54.90,56.38,56.18,46.32,56.61,56.10,56.79,57.41,58.68,59.13,60.21,62.54,62.74,64.32,65.95,67.87,70.40,71.43,73.81,76.92,79.91,82.04,88.28,109.39,95.16,102.55,102.23,84.36,78.98,86.96,74.81,72.30,69.83,67.88,65.53,66.60,65.13,65.91,
968.00,64.03,62.90,60.88,60.49,59.65,57.50,57.43,57.43,60.10,60.77,60.60,60.75,59.58,58.69,58.65,58.15,58.45,59.23,59.63,60.21,49.56,61.11,59.74,60.59,60.91,62.71,63.18,64.25,66.16,67.06,68.71,70.75,71.79,74.99,76.43,78.63,81.94,85.18,87.91,93.76,117.02,101.65,108.43,109.33,90.38,84.53,92.04,80.53,74.86,74.00,71.50,71.00,71.61,69.55,70.06,
969.00,67.53,65.55,63.88,64.11,62.85,61.41,59.93,59.79,62.94,63.71,63.75,63.66,62.63,61.50,62.04,61.09,62.08,62.31,62.36,63.66,52.50,64.16,63.17,63.57,64.79,65.87,66.14,67.89,70.06,70.86,72.26,73.93,75.23,78.70,80.36,82.07,86.26,89.50,91.65,98.46,124.71,106.26,113.37,114.63,95.36,87.79,98.42,85.09,78.90,78.44,75.46,74.37,74.46,74.29,71.94,
970.00,69.46,68.13,65.81,65.69,64.55,62.81,61.98,61.83,64.93,66.04,65.87,66.33,64.89,63.72,63.75,62.91,63.62,64.07,64.90,65.57,54.06,66.00,64.95,65.79,67.21,67.91,68.28,70.27,72.58,73.13,74.26,76.36,78.27,80.87,82.92,84.52,88.96,92.81,93.97,101.52,127.81,109.94,118.78,117.98,97.83,89.32,100.59,86.51,82.69,81.53,78.47,76.26,76.34,75.26,73.88,
971.00,70.87,69.13,66.95,66.54,65.14,63.90,62.98,62.85,66.47,66.97,67.28,67.36,65.93,65.04,64.21,63.88,64.44,65.72,65.30,66.29,54.82,67.18,65.85,67.10,67.95,68.58,69.77,71.78,72.93,74.57,75.29,77.89,79.07,82.02,84.40,86.48,90.17,93.97,95.88,102.78,129.77,110.74,120.23,120.33,100.14,90.47,101.17,87.67,83.11,81.62,79.46,78.94,78.10,76.32,75.06,
972.00,70.93,69.02,67.17,67.35,65.28,64.91,62.79,62.66,66.24,66.49,67.26,66.69,66.18,64.84,64.38,63.57,64.83,65.60,65.51,66.41,55.07,66.90,66.27,67.25,68.66,68.31,69.93,72.33,73.30,75.02,75.59,77.76,79.15,82.09,84.30,86.60,90.63,93.61,95.49,103.40,130.67,110.76,120.17,120.89,100.49,90.78,102.53,87.66,83.95,82.19,80.37,79.43,77.38,77.41,74.26,
973.00,70.07,69.12,67.41,66.47,64.52,64.45,62.90,62.79,65.67,66.28,66.98,66.78,65.64,64.83,63.89,63.42,63.93,64.91,65.46,65.90,54.79,66.75,65.72,67.32,68.22,68.50,69.66,72.16,72.97,74.79,75.23,77.29,79.65,81.12,83.83,86.62,89.88,93.56,94.62,103.25,128.61,111.60,121.71,120.44,99.46,90.25,100.99,86.38,84.71,82.30,80.29,78.29,76.39,76.03,74.37,
974.00,70.03,69.00,67.44,66.07,64.33,64.22,63.29,62.71,66.31,66.02,67.04,66.50,65.37,65.15,63.00,63.35,63.49,64.82,64.73,65.40,54.51,66.86,65.60,67.11,67.68,68.20,69.85,72.11,71.86,74.50,74.78,77.49,78.79,81.00,83.73,87.11,89.94,92.93,95.42,102.87,128.26,111.22,120.97,121.20,99.56,90.62,100.18,85.99,82.87,81.25,79.24,78.75,77.08,75.69,75.43,
975.00,70.04,68.76,67.40,66.90,65.09,64.96,63.34,62.42,66.13,65.58,66.83,65.93,65.51,64.66,63.43,63.56,63.86,64.85,64.83,65.84,54.83,66.85,66.41,66.96,67.95,68.00,69.75,71.97,72.10,74.55,75.34,77.36,78.57,81.05,83.55,86.79,90.21,92.55,95.01,103.18,129.40,111.27,120.81,120.52,100.56,91.42,101.36,86.28,82.83,81.84,79.90,78.68,77.07,76.96,75.20,
976.00,70.12,69.66,67.76,66.36,65.28,64.97,64.17,63.05,66.31,66.46,67.42,66.93,65.73,65.15,64.33,64.30,64.30,65.00,66.01,66.14,55.02,67.46,66.64,67.60,67.91,68.82,69.78,71.69,72.98,74.69,75.85,77.86,79.75,81.31,83.86,86.99,90.77,93.25,95.05,104.32,129.01,111.87,122.68,119.97,100.69,92.36,101.30,85.92,84.07,82.71,81.13,77.89,77.26,76.34,75.82,
977.00,71.28,70.62,68.67,66.88,66.22,65.64,65.10,64.08,67.59,67.59,68.43,67.93,66.94,66.37,65.09,65.37,65.20,66.10,66.57,66.95,55.14,68.78,67.88,68.50,68.33,69.80,70.62,72.55,73.11,75.42,76.71,79.09,80.12,82.43,85.29,88.50,91.75,93.95,97.55,105.27,130.95,112.27,123.50,121.88,102.17,93.68,101.84,87.23,83.36,83.35,81.51,79.32,78.92,76.93,77.63,
978.00,72.55,71.59,69.56,69.26,68.12,66.64,66.06,65.01,68.27,68.61,69.60,68.33,68.15,67.13,66.68,66.49,67.01,67.13,67.94,68.67,56.53,69.78,70.09,69.57,69.84,71.17,71.87,73.68,74.77,76.64,78.27,80.17,81.29,84.26,86.69,89.42,93.55,95.74,99.17,107.11,134.82,113.48,124.62,123.93,104.25,95.34,105.80,89.00,85.33,84.70,83.74,80.81,80.01,79.60,78.30,
979.00,73.87,73.07,71.16,69.78,68.95,67.84,67.75,66.55,69.72,70.67,70.92,70.46,69.47,68.70,68.80,68.12,68.36,68.42,69.87,70.18,57.87,71.47,71.38,71.44,71.29,73.23,73.01,74.86,76.92,78.24,80.06,81.78,83.88,86.09,88.03,91.20,95.14,98.41,100.84,109.76,136.17,116.23,128.91,125.71,105.64,96.65,107.48,90.12,88.22,86.12,86.31,81.01,80.83,80.52,79.97,
980.00,75.78,74.76,73.00,70.97,70.23,69.67,69.03,68.93,72.35,72.63,72.82,72.45,71.70,71.24,69.95,70.04,70.04,70.59,70.79,71.71,59.03,73.28,72.91,73.19,72.72,75.04,75.22,77.25,78.18,80.12,81.79,84.10,85.22,88.63,90.40,93.73,97.06,100.85,103.90,112.42,139.52,118.44,131.21,129.89,107.88,97.90,109.55,92.52,89.20,87.53,86.80,83.46,83.09,82.90,81.98,
981.00,78.04,76.51,75.07,73.62,72.78,71.80,70.79,70.53,74.18,74.42,74.51,73.90,73.78,72.88,72.32,71.58,72.36,72.57,72.66,73.68,61.08,74.79,75.45,74.98,75.38,76.87,77.74,79.91,81.03,82.76,84.42,86.16,87.28,91.30,92.85,95.77,100.06,104.02,106.46,115.29,144.84,121.54,133.49,134.12,110.91,100.12,114.05,94.80,91.23,90.51,89.07,86.33,85.08,86.55,84.20,
982.00,80.05,78.48,77.46,74.98,74.26,73.76,73.00,72.39,76.09,76.81,77.25,76.88,75.60,74.89,74.48,73.63,74.00,74.65,75.35,75.31,63.24,76.75,76.90,77.51,77.60,79.28,79.83,82.11,84.13,85.01,87.14,88.52,90.56,93.85,94.90,98.04,102.74,107.40,108.39,118.56,147.89,125.23,138.26,137.75,112.68,103.01,116.23,96.72,94.86,92.57,92.00,87.92,87.12,87.89,86.07,
983.00,81.86,80.81,79.59,76.59,75.76,76.56,74.44,74.42,78.73,79.13,79.70,79.13,77.98,77.22,75.75,75.45,75.48,77.06,76.99,76.80,64.55,78.86,78.67,79.63,79.78,80.86,82.11,84.75,85.53,87.40,89.22,91.06,92.52,96.51,97.67,101.31,105.38,109.36,111.94,121.09,151.48,127.24,140.79,142.57,115.86,105.76,118.35,99.88,96.76,94.09,93.19,91.07,89.76,89.57,89.00,
984.00,83.64,82.78,81.39,79.32,78.42,78.30,75.73,75.87,79.84,80.63,81.58,80.39,79.91,78.66,77.52,77.21,77.76,79.17,79.35,79.20,66.42,80.44,81.22,81.20,81.91,82.70,84.28,87.67,88.18,89.67,92.08,92.65,94.77,98.77,100.24,103.68,108.12,111.53,114.35,123.47,156.31,130.90,142.99,146.34,119.36,109.08,122.64,102.80,99.65,97.36,95.67,93.78,92.46,91.94,92.09,
985.00,85.58,84.53,83.74,80.83,79.50,80.19,78.15,77.04,81.53,82.96,83.90,82.73,81.22,80.52,79.89,79.33,79.29,80.50,81.89,80.98,68.21,82.35,83.06,83.61,83.94,85.51,86.21,89.22,90.57,91.57,94.46,94.94,97.79,100.66,102.06,106.04,110.23,114.13,116.29,126.32,158.30,134.66,147.84,148.54,121.60,112.01,124.62,104.67,102.95,100.09,99.05,95.10,94.24,92.57,93.94,
986.00,86.86,86.43,85.42,82.60,80.59,82.20,79.45,78.67,83.54,84.66,85.73,84.35,83.44,82.47,80.72,81.16,81.16,82.31,83.24,82.71,68.82,84.38,84.91,85.71,85.84,86.89,88.04,91.03,91.47,93.53,95.62,97.34,99.19,102.56,104.26,108.61,112.10,116.06,119.46,128.06,161.19,137.35,150.48,152.25,125.11,114.51,126.24,107.36,104.38,101.44,99.78,96.65,95.87,93.39,95.31,
987.00,88.40,87.93,86.36,84.65,82.74,82.82,80.99,79.85,84.64,85.58,86.41,85.27,84.93,83.66,82.71,82.51,83.12,83.90,84.76,84.71,70.30,85.61,87.21,87.04,87.56,88.38,89.90,92.83,93.31,95.14,97.46,98.59,100.71,104.21,106.60,110.02,114.15,117.74,121.45,129.97,164.89,139.42,152.11,153.88,127.86,115.83,129.83,109.48,106.16,104.57,101.23,99.33,97.32,95.80,97.02,
988.00,89.88,88.63,87.57,85.16,83.36,83.35,82.76,80.87,86.10,87.03,87.98,87.43,85.91,85.00,84.79,84.65,84.56,84.74,86.19,86.22,71.39,86.96,88.36,88.61,88.66,90.75,91.28,93.34,95.28,96.35,99.08,99.85,102.73,105.11,107.70,111.26,115.49,119.71,122.33,131.80,166.24,141.84,156.05,154.11,128.86,116.96,130.07,110.19,108.06,106.40,103.82,99.98,98.05,96.73,97.28,
989.00,90.50,89.96,88.53,86.19,83.99,84.47,83.71,82.30,88.25,88.17,89.27,88.53,87.13,86.44,85.09,85.44,85.37,85.90,87.01,87.36,71.98,88.19,89.41,89.67,90.07,91.35,92.19,94.70,95.51,97.44,99.70,101.45,103.35,106.60,109.01,112.91,116.90,120.91,124.59,133.12,168.86,142.60,157.41,156.94,130.07,117.85,129.81,112.10,108.76,106.97,103.29,101.13,99.36,97.81,97.64,
990.00,90.97,91.13,88.41,87.38,85.69,84.68,84.52,83.20,88.51,88.43,89.79,88.53,87.87,87.11,86.17,86.00,86.49,86.80,88.31,89.01,73.13,89.11,90.53,90.30,91.03,91.54,93.15,95.90,96.78,98.09,100.60,101.71,104.00,107.60,109.82,113.76,118.06,121.50,126.03,134.48,171.85,143.97,157.81,158.36,131.34,119.20,132.96,113.49,109.83,108.35,104.26,103.65,101.16,99.68,99.14,
991.00,91.93,91.18,89.25,87.63,86.10,85.49,85.72,83.72,89.49,89.43,90.95,90.12,88.32,87.92,87.48,87.24,87.03,87.19,89.09,89.52,74.39,89.92,91.14,90.70,91.73,92.80,93.69,96.02,98.13,98.86,101.44,102.04,105.70,107.89,110.28,114.79,118.83,122.45,126.02,135.88,172.51,145.56,161.39,158.55,130.61,119.77,134.03,113.41,110.88,108.81,105.89,104.02,102.28,100.62,99.25,
992.00,92.57,91.81,90.25,88.59,86.65,86.70,85.73,84.75,90.36,90.15,91.80,90.70,89.28,88.94,87.27,87.82,87.29,87.95,89.72,89.93,74.18,90.54,91.94,91.15,92.76,92.32,93.72,96.80,98.19,99.84,101.20,103.11,105.76,109.25,110.74,116.24,119.73,123.00,127.43,136.76,173.86,145.44,162.01,160.81,131.76,120.40,133.89,114.34,111.15,108.33,105.50,104.03,102.98,101.17,99.14,
993.00,92.73,92.55,90.35,89.50,88.14,87.05,85.80,85.34,90.18,90.38,91.90,90.30,89.85,89.22,87.71,87.53,88.36,88.72,90.45,90.63,74.64,90.88,92.62,91.44,93.05,92.02,94.27,97.62,98.93,100.40,101.55,103.52,105.97,109.88,111.49,116.25,120.26,123.51,128.20,138.04,175.82,145.99,162.13,161.64,133.17,121.47,136.84,114.94,111.49,109.14,106.41,105.56,104.10,102.44,100.85,
994.00,93.61,92.32,90.74,89.45,88.00,87.68,86.09,85.38,90.30,91.00,92.71,91.35,90.05,89.50,88.70,88.59,89.15,88.80,90.41,90.46,75.28,91.51,92.72,92.01,93.36,93.52,95.07,97.29,99.75,101.30,102.31,103.61,107.28,110.09,112.00,116.62,120.44,124.30,127.82,138.87,175.09,146.64,164.42,160.52,133.50,122.45,137.22,114.42,112.40,108.90,109.19,105.79,104.47,102.86,101.25,
995.00,94.13,92.31,91.09,89.75,88.36,88.03,85.39,85.70,90.95,91.51,93.03,91.55,90.71,90.06,88.10,88.65,89.45,89.69,90.15,90.68,74.62,91.42,93.10,92.42,94.31,93.25,95.08,98.29,99.01,102.22,102.26,104.80,107.16,110.70,112.78,117.39,120.62,124.86,128.78,139.42,175.74,146.29,164.04,161.30,134.59,122.73,136.15,114.91,113.13,108.71,107.92,105.30,104.45,102.62,101.24,
996.00,94.11,93.10,90.95,89.98,88.90,87.62,85.34,85.73,90.70,92.03,92.59,91.11,91.16,90.12,88.37,88.32,89.93,90.31,90.65,91.29,75.06,91.75,93.29,92.74,94.54,93.82,95.92,98.99,99.63,102.17,102.83,105.18,107.32,111.29,113.21,117.00,120.66,125.26,129.25,139.73,177.38,147.34,163.04,162.47,136.43,123.41,138.27,115.57,113.69,109.96,108.58,106.63,105.67,103.48,103.16,
